id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
9778,8776,12/07/2007,,,400,1 CTN @ 400,COMPLETE
9779,8729,12/07/2007,,,"35,000",14 CTNS @ 2500,COMPLETE
9780,8708,12/07/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9781,8762,12/07/2007,,,"6,000","ELSUGANDO - 1 CTN @ 500, DETROIT - 1 CTN @ 1500, NEW YORK - 1  CTN @ 2000, FLATIRONS - 1 CTN @ 2000",COMPLETE
9782,8754,12/07/2007,,,"7,600","3 CTNS @ 2500, 1 CTN @ 100",COMPLETE
9783,8769,12/07/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9784,8637,12/07/2007,,,"19,000",MAROON - 38 CTNS @ 500,COMPLETE
9785,8766,12/07/2007,,,900,1 CTN @ 900,COMPLETE
9786,8795,12/07/2007,,,"4,100","2  CTNS @ 1400, 1 CTN @ 1300",COMPLETE
9787,8765,12/07/2007,,,"33,200","WHITE - 3 CTNS @ 2800, 1 CTN @ 1800, ORCHID - 4 CTNS @ 2800, 1 CTN @ 300, GREEN - 2 CTNS @ 2800, CREAM - 2 CTNS @ 2800, 1 CTN @ 300",COMPLETE
9788,8492,12/07/2007,,,"40,500",45 bxs @ 900  English version only,PARTIAL
9789,8772,12/10/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9790,8784,12/10/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9791,8550,12/10/2007,,,"64,900",59 CTNS @ 1100,COMPLETE
9792,8780,12/10/2007,,,"10,200",4 bxs @ 2500 1 bx @ 200,COMPLETE
9793,8768,12/10/2007,,,"10,000",4 bxs @ 2500,COMPLETE
9794,8793,12/10/2007,,,"14,600","5 CTNS @ 2500, 1 CTN @ 2100",COMPLETE
9795,8782,12/10/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
9796,8796,12/10/2007,,,"5,000",2  CTNS @ 2500,COMPLETE
9797,8492,12/10/2007,,,"103,500",115 bxs @ 900 English version only,PARTIAL
9798,8726,12/10/2007,,,"22,000","Aspen Copy - 4 bxs @ 2250 1 bx @ 2000 = 11,000   Snowmass Copy - 4 bxs @ 2250 1 bx @ 2000 = 11,000",COMPLETE
9799,8779,12/17/2007,,,"25,000",10 Ctns @ 2500,PARTIAL
9800,8719,12/11/2007,,,"80,850", 147 CTNS @ 550  ON OUR FLOOR FOR INVENTORY,COMPLETE
9801,8794,12/11/2007,,,"6,200","2  CTNS @ 2500, 1 CTN @ 1200",COMPLETE
9802,8797,12/11/2007,,,"1,900",1  CTN @ 1900,COMPLETE
9803,8779,12/11/2007,,,"5,300","2 CTNS @ 2500, 1 CTN @ 300",COMPLETE
9804,8803,12/11/2007,,,"35,000",14 CTNS @ 2500,COMPLETE
9805,8448,12/11/2007,,,"151,200",84 CTNS @ 1800,COMPLETE
9806,8786,12/11/2007,,,"5,000","2 C TNS @ 2250, 1 CTN @ 500",COMPLETE
9807,8810,12/11/2007,,,"5,000","2 CTNS @ 2250, 1 CTN @ 500",COMPLETE
9808,8783,12/11/2007,,,"2,750","1  CTN @ 2500, 1 CTN @ 250",COMPLETE
9809,8798,12/11/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9810,8778,12/11/2007,,,"9,050","4 CTNS @ 2000, 1 CTN @ 1050",COMPLETE
9811,8805,12/11/2007,,,"5,500",2 bxs @ 2500 1 bx @ 500,COMPLETE
9812,8755,12/11/2007,,,"20,000",10 CTNS @ 2000,COMPLETE
9813,8743,12/11/2007,,,"5,000","3 CTNS @ 1500, 1 CTN @ 500",COMPLETE
9814,8792,12/11/2007,,,"9,800","24 CTNS @ 400, 1 CTN @ 200",COMPLETE
9815,8785,12/12/2007,,,"42,000","COPY 2 - 16 CTNS @ 2500, 1 CTN @ 2000",PARTIAL
9816,8809,12/12/2007,,,"1,000",2 bxs @ 500,COMPLETE
9817,8777,12/12/2007,,,"2,500",5 bxs @ 500,COMPLETE
9818,8817,12/12/2007,,,"1,000",Denver 1 bx @ 500  Atlanta 1 bx @ 500,COMPLETE
9819,8800,12/12/2007,,,"11,000",5 bxs @ 2200,COMPLETE
9820,8741,12/12/2007,,,"4,500","1 CTN @ 2500, 1 CTN @ 2000",COMPLETE
9821,8742,12/12/2007,,,"2,000",1 CTN @ 2000,COMPLETE
9822,8806,12/12/2007,,,"2,500","2  CTNS @ 1000, 2  CTNS @ 250",COMPLETE
9823,8813,12/12/2007,,,"3,600",3 CTNS @ 1200,COMPLETE
9824,8801,12/12/2007,,,"20,000",10 CTNS @ 2000,COMPLETE
9825,6602,12/12/2007,,,"139,200",87 CTNS @ 1600,COMPLETE
9826,8781,12/12/2007,,,"20,000","4 CTNS @ 2250, 5 CTNS @ 2200",COMPLETE
9827,8830,12/13/2007,,,"14,000","5 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
9828,8827,12/13/2007,,,"2,500",1 CTN @ 2500,COMPLETE
9829,8825,12/13/2007,,,"1,500",1 CTN @ 1500,COMPLETE
9830,8785,12/13/2007,,,"100,500","US COPY - 1 - 16 CTNS @ 2500, 1  CTN @ 2000, US COPY - 3 - 16 CTNS @ 2500, 1 C TN @ 2000, CANADIAN COPY - 1 - 2 CTNS @ 2500, 1  CTN @ 500, CANADIAN COPY 2 - 2 CTNS @ 2500, 1  CTN @ 500, CANADIAN COPY - 3 - 2 CTNS @ 2500, 1  CTN @ 500",COMPLETE
9831,8804,12/13/2007,,,"20,000",20 CTNS @ 1000,COMPLETE
9832,8492,12/13/2007,,,"159,300","English Version - 120 bxs @ 900 = 108,000   Bilingual Copy - 57 bxs @ 900 = 51,300",PARTIAL
9833,8807,12/13/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9834,8826,12/13/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9835,8820,12/13/2007,,,"120,000",48 CTNS @ 2500,COMPLETE
9836,8835,12/13/2007,,,"3,000",1 bx @ 2500 1 bx @ 500,COMPLETE
9837,8642,12/13/2007,,,"209,000",308 ctns @ 550,COMPLETE
9838,8837,12/14/2007,,,"5,000",2 bxs @ 2500,COMPLETE
9839,8811,12/14/2007,,,"20,000",8 bxs @ 2500,COMPLETE
9840,8818,12/14/2007,,,"100,000",40 bxs @ 2500,COMPLETE
9841,8812,12/14/2007,,,"35,000",14 bxs @ 2500,COMPLETE
9842,8799,12/14/2007,,,"70,000",28 bxs @ 2500,PARTIAL
9843,8767,12/14/2007,,,"5,000",2 bxs @ 2500,COMPLETE
9844,8836,12/14/2007,,,500,1 bx @ 500,COMPLETE
9845,8802,12/14/2007,,,"37,800",63 bxs @ 600,COMPLETE
9846,8814,12/17/2007,,,410,"1  CTN @ 250, 1 CTN @ 160",COMPLETE
9847,8815,12/17/2007,,,410,"1 C TN @# 250, 1  CTN @ 160",COMPLETE
9848,8822,12/17/2007,,,575,1 CTN @ 575,COMPLETE
9849,8492,12/16/2007,,,"135,000",150 bxs @ 900 english version only,PARTIAL
9850,8838,12/16/2007,,,200,1 bx @ 200,COMPLETE
9851,8839,12/16/2007,,,200,1 bx @ 200,COMPLETE
9852,8832,12/17/2007,,,"14,000",14 CTNS @ 1000,COMPLETE
9853,8787,12/17/2007,,,"2,000",1 CTN @ 2000,COMPLETE
9854,8852,12/17/2007,,,"3,000","1 CTN @ 2500, 1 CTN @ 500",COMPLETE
9855,8790,12/17/2007,,,"7,000","2  CTNS @ 2500, 1 CTN @ 2000",COMPLETE
9856,8791,12/17/2007,,,"5,200",13 CTNS @ 400,COMPLETE
9857,8789,12/17/2007,,,"4,000",8 CTNS @ 500,COMPLETE
9858,8799,12/17/2007,,,"57,000",22 bxs @ 2500 1 bx @ 2000,COMPLETE
9859,8788,12/17/2007,,,"2,000",4 CTNS @ 500,COMPLETE
9860,8828,12/17/2007,,,"30,300","13 CTNS @ 2250, 1 CTN @ 1050",COMPLETE
9861,8857,12/17/2007,,,"1,000","DENVER - 1 CTN @ 500, CHICAGO - 1 CTN @ 500",COMPLETE
9862,8853,12/17/2007,,,250,1 CTN @ 250,COMPLETE
9863,8855,12/18/2007,,,"7,100","17 CTNS @ 400, 1 CTN @ 300",COMPLETE
9864,8846,12/18/2007,,,"20,000","13 CTNS @ 1500, 1 CTN @ 500",COMPLETE
9865,8829,12/18/2007,,,"30,300","30 CTNS @ 1000, 1 CTN @ 300",COMPLETE
9866,8492,12/18/2007,,,"140,620","ENGLISH - 38 CTNS @ 900, 1 CTN @ 720 = 34,920,BILINGUAL - 117 CTNS @ 900, 1 CTN @ 400 = 105,700",COMPLETE
9867,8823,12/18/2007,,,"10,000",10 ctns @ 1000,COMPLETE
9868,8834,12/18/2007,,,"3,500","1 CTN @ 2500, 1 CTN @ 1000",COMPLETE
9869,8849,12/18/2007,,,"2,500",1 CTN @ 2500,COMPLETE
9870,8821,12/18/2007,,,"85,950","NO ADDRESS - 15 CTNS @ 2500, 1 CTN @ 450, COSTA MESSA - 1 CTN @ 700, SANTA FE - 1  CTN @ 800, SAN DIEGO - 1 CTN @ 1500, WASHINGTON - 2  CTNS @ 2500, 1 CTN @ 700, SANTA BARBARA - 4 CTNS @ 2500, 1 CTN @ 800, LA - 2 CTNS @ 2500, 1 CTN @ 700, ALBUQUERQUE - 2 CTNS @ 2500, 1 CTN @ 800, DENVER - 6 CTNS @ 2500, 1 CTN @ 500, GLENWOOD SPRINGS - 1  CTN @ 750, SACRAMENTO - 1 CTN @ 750",COMPLETE
9871,8841,12/18/2007,,,"2,000",2 CTNS @ 1000,COMPLETE
9872,8842,12/18/2007,,,"125,000",50 CTNS @ 2500,COMPLETE
9873,8824,12/18/2007,,,"7,500",15 CTNS @ 500,COMPLETE
9874,8840,12/18/2007,,,"4,000",2  CTNS @ 2000,COMPLETE
9875,8854,12/19/2007,,,"30,700",12 bxs @ 2500 1 bx @ 700,COMPLETE
9876,8816,12/19/2007,,,1500,1 bx @ 1500,COMPLETE
9877,8862,12/19/2007,,,"30,000",12 CTNS @ 2500,COMPLETE
9878,8863,12/19/2007,,,"3,000","W/ WINDOWS - 1 CTN @ 2000, WO/WINDOW - 1  CTN @ 1000",COMPLETE
9879,8843,12/19/2007,,,"16,800",42 CTNS @ 400,COMPLETE
9880,8851,12/19/2007,,,"4,500","8 CTNS @ 550, 1  CTN @ 100",COMPLETE
9881,8868,12/19/2007,,,"1,000",1 CTN @  1000,COMPLETE
9882,8465,12/19/2007,,,"29,500","11 CTNS @ 2500, 1  CTN @ 2000",COMPLETE
9883,8771,12/19/2007,,,"1,000",2 CTNS @ 500,COMPLETE
9884,8808,12/19/2007,,,"36,630","WHITE - 4 CTNS @ 2800, TEAL - 2 CTNS @2800, 1 CTN @ 700, RED - 2 CTNS @ 2800, 1  CTN @ 830, GREEN - 2  CTNS @ 2800, 1 CTN @ 650, CREAM - 2  CTNS @ 2800, 1 CTN @ 850",COMPLETE
9885,8848,12/19/2007,,,"27,600","MEMBERSHIP - 4 CTNS @ 2500, 1 CTN @ 1000, ADMISSION - 3 CTNS @ 2500, 1 CTN @ 300, YEAR AROUND - 3 CTNS @ 2500, 1  CTN @ 1300",COMPLETE
9886,8556,12/20/2007,,,"250,000",100 bxs @ 2500,COMPLETE
9887,8870,12/20/2007,,,"34,000",30 bxs @ 1100 1 bx @ 1000,COMPLETE
9888,8875,12/20/2007,,,"5,500",2 bxs @ 2500 1 bx @ 500,COMPLETE
9889,8865,12/20/2007,,,"71,000","28 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
9890,8874,12/20/2007,,,"1,375",1 CTN @ 1375,COMPLETE
9891,8819,12/20/2007,,,"2,750","1 CTN @ 1500, 1 CTN @ 1250",COMPLETE
9892,8844,12/20/2007,,,"66,035","TERRA GREEN - 1 CTN @ 2800, 1 CTN @ 1100, GAMMA GREEN - 7 CTNS @ 2800, SOLAR YELLOW - 1 CTN @ 2800, 1 CTN @ 1260, RED - 1 CTN 2800, 1 CTN @ 1100, GOLD - 3 CTNS @ 2800, 1 CTN @ 1800, YELLOW - 3  CTNS @ 2800, 1 CTN @ 2300, IVORY - 2 CTNS @ 2800, 1 CTN @ 1300, TAN - 2 CTNS @ 2800, 1 CTN @ 1175",COMPLETE
9893,8850,12/21/2007,,,"140,000",38 bxs @ 3600 1 bx @ 3200,COMPLETE
9894,8856,12/21/2007,,,"2,600",1 bx @ 2000 1 bx @ 500 1 bx @ 100  ran 400 overs no charge,COMPLETE
9895,8886,12/21/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
9896,8866,12/21/2007,,,"71,000","28 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
9897,8858,12/21/2007,,,"10,200","W/WINDOW - 2 CTNS @ 2500, 1 CTN @ 100, WO/WINDOW - 2 TNS @ 2500, 1 CTN @ 100",COMPLETE
9898,8889,12/21/2007,,,"3,000","1 CTN @ 2250, 1 CTN @ 750",COMPLETE
9899,8882,12/21/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9900,8892,12/21/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9901,8845,12/21/2007,,,"59,400","New Brown  88 bxs @ 600 = 52,800   Old Brown - 11 bxs @ 600 = 6,600",PARTIAL
9902,8885,12/26/2007,,,"15,000",6 ctns @ 2500,COMPLETE
9903,8878,12/26/2007,,,"8,000","14CTNS @ 550,1 CTN @ 300",COMPLETE
9904,8845,12/26/2007,,,"50,400",OLD PURPLE- 84 CTNS @ 600,COMPLETE
9905,8881,12/26/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9906,8883,12/26/2007,,,"100,000","55 CTNS @ 1800, 1 CTN @ 1000",COMPLETE
9907,8861,12/26/2007,,,"15,000","GETTYSBURG, RED ROVER. TERAVEL RESORTS, TRIDENT, SYCAMORE, DIRECT TV - 1 CTN @ 2500 FOR EACH COPY",COMPLETE
9908,8859,12/26/2007,,,"5,000",2  CTNS @ 2500,COMPLETE
9909,8750,12/26/2007,,,"5,000",10 CTNS @ 500,COMPLETE
9910,8906,12/27/2007,,,"10,000","WO/INDICIA - 2 CTNS @ 2250, 1 CTN @ 500, W/INDICIA - 2 CTNS @ 2250, 1 CTN @ 500",COMPLETE
9911,8894,12/27/2007,,,"10,000",10  CTNS @ 1000,COMPLETE
9912,8893,12/27/2007,,,"23,000","9 CTNS @ 2500, 1 CTN @ 500",COMPLETE
9913,8890,12/27/2007,,,"11,000","3 CTNS @ 3000, 1 CTN @ 2000",COMPLETE
9914,8867,12/27/2007,,,"104,500","DOMESTIC - 43 CTNS @ 2200, 1 CTN @ 1900, INTERNATL. - 3 CTNS @ 2200, 1 CTN @ 1400",COMPLETE
9915,8876,12/27/2007,,,"6,500","2 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
9916,8905,12/27/2007,,,"1,000",1  CTN @ 1000,COMPLETE
9917,8872,12/27/2007,,,"14,800","7 CTNS @ 2000, 1 CTN @ 800",COMPLETE
9918,8847,12/27/2007,,,"16,000","6 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
9919,8873,12/28/2007,,,950,1 bx @ 500 1 bx @ 450,COMPLETE
9920,8897,12/28/2007,,,"6,000","Sunflower logo 5 bxs @ 1000 1 bx @ 500 = 5,500  No Logo 1 bx @ 500",COMPLETE
9921,8896,12/28/2007,,,"4,065",3 bxs @ 1000 1 bx @ 1065,COMPLETE
9922,8869,12/31/2007,,,"46,500",93 CTNS @ 500,COMPLETE
9923,8895,12/31/2007,,,500,1 CTN @ 500,COMPLETE
9924,8860,12/31/2007,,,"30,000",12  CTNS @ 2500,COMPLETE
9925,8918,12/31/2007,,,700,1  CTN @ 700,COMPLETE
9926,8898,12/31/2007,,,"2,500",5 CTNS @ 500,COMPLETE
9927,8900,12/31/2007,,,"60,000",24 CTNS @ 2500,COMPLETE
9928,8655,01/02/2008,,,"356,400",US Version only  324 bxs @ 1100,PARTIAL
9929,8879,01/02/2008,,,"20,000",8 bxs @ 2500,COMPLETE
9930,8831,01/02/2008,,,"10,000",20 bxs @ 500,COMPLETE
9931,8925,01/02/2008,,,800, 1 bx @ 500 1 bx @ 300,COMPLETE
9932,8921,01/02/2008,,,"2,500",1 bx @ 1000 1 bx @ 1500,COMPLETE
9933,8880,01/02/2008,,,"1,000",2 CTNS @ 500,COMPLETE
9934,8926,01/02/2008,,,"10,000",4 CTNS @ 2500,COMPLETE
9935,8908,01/02/2008,,,"14,500",29 CTNS @ 500,COMPLETE
9936,8928,01/02/2008,,,"22,500",9 CTNS @ 2500,COMPLETE
9937,8655,01/03/2008,,,"438,900","US VERSION - 327 CTNS @ 1100 = 359,700, UK VERSION - 72 CTNS @ 1100 = 79,200",COMPLETE
9938,8884,01/03/2008,,,"5,000",4 CTNS @ 1250,COMPLETE
9939,8927,01/03/2008,,,"5,000",2 CTNS @ 2500,COMPLETE
9940,8938,01/03/2008,,,"3,000","1 CTN @ 2500, 1 CTN @ 500",COMPLETE
9941,8932,01/03/2008,,,"5,000",2 CTNS @ 2500,COMPLETE
9942,8833,01/03/2008,,,"5,000",2  CTNS @ 2500,COMPLETE
9943,8909,01/11/2008,,,"7,500","6 CTNS @ 1100, 1 CTN @ 900",COMPLETE
9944,8888,01/03/2008,,,"482,500",193 CTNS @ 2500,COMPLETE
9945,8936,01/03/2008,,,3000,2 bxs @ 1600 1 bx @ 500 shipped 700 overs no charge,COMPLETE
9946,8933,01/03/2008,,,"5,000",10 bxs @ 500,COMPLETE
9947,8911,01/03/2008,,,"4,400",4 CTNS @ 1100,COMPLETE
9948,8919,01/03/2008,,,"10,000","8 CTNS @ 1200, 1 CTN @ 400",COMPLETE
9949,8912,01/04/2008,,,"1,000",1 bx @ 1000,COMPLETE
9950,8942,01/04/2008,,,"5,500",2 bxs @ 2500 1 bx @ 500,COMPLETE
9951,8937,01/04/2008,,,"20,000",8 bxs @ 2500,COMPLETE
9952,8916,01/04/2008,,,"60,000",50 bxs @ 1200,COMPLETE
9953,8935,01/04/2008,,,"3,600",3 CTNS @ 1200,COMPLETE
9954,8877,01/07/2008,,,"40,000",16 bxs @ 2500,COMPLETE
9955,8907,01/07/2008,,,"50,000",50 CTNS @ 1000,PARTIAL
9956,8910,01/07/2008,,,"2,500",1 CTN @ 2500,COMPLETE
9957,8929,01/07/2008,,,"214,800",179 bxs @ 1200,PARTIAL
9958,8943,01/07/2008,,,"110,000",44 CTNS @ 2500,COMPLETE
9959,8887,01/08/2008,,,"7,000","HORIZON - 2 CTNS @ 2500, 1 CTN @ 1000, ORGANIC COW - 1 CTN @ 1000",COMPLETE
9960,8914,01/08/2008,,,"116,000","46 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
9961,8954,01/08/2008,,,"5,000",2 CTNS @ 2500,COMPLETE
9962,8902,01/08/2008,,,"1,100",1 CTN @ 1100,COMPLETE
9963,8953,01/08/2008,,,"39,600",11 CTNS @ 3600,COMPLETE
9964,8871,01/08/2008,,,"10,000",4 CTNS @ 2500,COMPLETE
9965,8952,01/09/2008,,,"1,500",1  CTN @ 1500,COMPLETE
9966,8920,01/09/2008,,,"2,200",1 CTN @ 2200,COMPLETE
9967,8958,01/09/2008,,,200,1 CTN @ 200,COMPLETE
9968,8930,01/09/2008,,,"9,500","3 CTNS @ 2500, 1  CTN @ 2000",COMPLETE
9969,8964,01/09/2008,,,"1,000",1 CTN @ 1000,COMPLETE
9970,8939,01/09/2008,,,"17,500","15 CTNS @ 1100, 1 CTN @ 1000",COMPLETE
9971,8965,01/09/2008,,,3900,1 bx @ 2500 1 bx @ 1400,COMPLETE
9972,8907,01/09/2008,,,3000,3  bxs @ 1000,PARTIAL
9973,8950,01/09/2008,,,"1,000",2 bxs @ 500,COMPLETE
9974,8976,01/09/2008,,,"1,500",1 CTN @ 1500,COMPLETE
9975,8931,01/09/2008,,,"2,550","1 CTN @ 2000, 1 CTN @ 550",COMPLETE
9976,8903,01/09/2008,,,500,1 CTN @ 500,COMPLETE
9977,8907,01/10/2008,,,"94,000",94 bxs @ 1000,PARTIAL
9978,8956,01/09/2008,,,"3,000",6 CTNS @ 500,COMPLETE
9979,8955,01/09/2008,,,"1,500",1 CTN @ 1500,COMPLETE
9980,8632,01/09/2008,,,"63,800",58 CTNS @ 1100,COMPLETE
9981,8980,01/10/2008,,,"50,000",20 CTNS @ 2500,COMPLETE
9982,8989,01/10/2008,,,"28,000","11 CTNS @ 2500, 1 CTN @ 500",COMPLETE
9983,8947,01/10/2008,,,"10,000",4 CTNS @ 2500,COMPLETE
9984,8957,01/10/2008,,,"4,000","2 CTNS @ 1400, 1 CTN @ 1200",COMPLETE
9985,8985,01/10/2008,,,"2,500",1 CTN @ 2500,COMPLETE
9986,8969,01/10/2008,,,"30,000",12 bxs @ 2500,COMPLETE
9987,8891,01/10/2008,,,5250,2 bxs @ 2500 1 bx @ 250,COMPLETE
9988,8864,01/10/2008,,,"12,500",5 CTNS @ 2500,COMPLETE
9989,8973,01/10/2008,,,"10,000",4 CTNS @ 2500,COMPLETE
9990,8970,01/15/2008,,,"9,575",Blank - 3600  Denver - 3150  SB - 700  DC - 700  ABQ - 650  LA - 350  SINCLEN - 75  SD - 350,COMPLETE
9991,8972,01/11/2008,,,"10,000",4 bxs @ 2250 1 bx @ 1000,COMPLETE
9992,8974,01/10/2008,,,"7,000","2 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
9993,8975,01/10/2008,,,"1,000",1 CTN @ 1000,COMPLETE
9994,8944,01/10/2008,,,"105,000",42 CTNS @ 2500,COMPLETE
9995,8492,01/11/2008,,,"58,500",65 bxs @ 900 english version only,COMPLETE
9996,8949,01/11/2008,,,"2,500",1 bx @ 2500,COMPLETE
9997,8934,01/11/2008,,,"16,200",18 @ 900,COMPLETE
9998,8962,01/11/2008,,,"5,000",2 bxs @ 2500,COMPLETE
9999,8998,01/11/2008,,,2500,1 bx @ 2500,COMPLETE
10000,8901,01/11/2008,,,"1,050","BLUE - 1 CTN @ 350, GREEN - @ 1 CTN @ 350, YELLOW - 1 CTN @ 350",COMPLETE
10001,8987,01/11/2008,,,"5,000",2 CTNS @ 2500,COMPLETE
10002,8924,01/11/2008,,,"111,000","WYOMING - 13 CTNS @ 1200, 1 CTN @ 400, MILITARY - 17 CTNS @ 1200, 1 CTN @ 600, OFFICAL - 61  CTNS @ 1200, 1 CTN @ 800",COMPLETE
10003,8966,01/11/2008,,,1200,1 bx @ 1200,COMPLETE
10004,8650,01/11/2008,,,"780,000",355 bxs @ 2200,COMPLETE
10005,8963,01/11/2008,,,"1,500",1 BX @ 1500,COMPLETE
10006,8982,01/14/2008,,,"25,000",10 CTNS  @ 2500,COMPLETE
10007,8951,01/14/2008,,,"45,000","Manor Copy - 15 bxs @ 1500 = 22,500  Brownstone Copy - 15 bxs @ 1500 = 22,500",COMPLETE
10008,8907,01/14/2008,,,"114,000",114 bxs @ 1000,PARTIAL
10009,8981,01/14/2008,,,"10,000",4 CTNS @ 2500,COMPLETE
10010,8904,01/14/2008,,,"22,500",9 bxs @ 2500,PARTIAL
10011,8971,01/14/2008,,,"7,000",2 bxs @ 2500 1 bx @ 2000,COMPLETE
10012,8948,01/14/2008,,,"18,970","7 CTNS @ 2500, 1 CTN @ 1470",COMPLETE
10013,8978,01/15/2008,,,"128,250","US COPY - 44 CTNS @ 2500, 1 CTN @ 250 = 110,250, CANADA COPY - 7 CTNS @ 2500, 1 CTN @ 500 = 18,000",COMPLETE
10014,8979,01/15/2008,,,"20,000",18 bxs @ 1100 1 bx @ 200,COMPLETE
10015,9006,01/15/2008,,,"25,000","10 bxs @ 2500 Mike Delivered 7,500 colorado envelope to deliver the rest",COMPLETE
10016,8968,01/15/2008,,,700,1 BX @ 700,COMPLETE
10017,9001,01/15/2008,,,600,1 bx @ 400 1 bx @ 200,COMPLETE
10018,9006,01/15/2008,,,"20,000",8 CTNS @ 2500,COMPLETE
10019,8923,01/15/2008,,,"116,500","OFFICIAL BALLOTING - 65 CTNS @ 1200 = 78,000, MILITARY - 18 CTNS @ 1200, 1 CTN @ 400 = 22,000,WYOMING - 13_x000d_
 CTNS @ 1200, 1 CTN @ 900 = 16,500",COMPLETE
10020,9019,01/15/2008,,,"45,000",18 CTNS @ 2500,COMPLETE
10021,9014,01/15/2008,,,"10,000",5 CTNS @ 2000,COMPLETE
10022,8986,01/15/2008,,,"4,200",3 CTNS @ 1400,COMPLETE
10023,8995,01/15/2008,,,"2,200","1  CTN @ 1500, 1 CTN @ 700",COMPLETE
10024,8904,01/15/2008,,,"30,500","12 CTNS @ 2500, 1  CTN @ 500",COMPLETE
10025,9000,01/15/2008,,,300,1 CTN @ 300,COMPLETE
10026,8960,01/15/2008,,,"5,000",2  CTNS @ 2500,COMPLETE
10027,8977,01/15/2008,,,"100,000",40 CTNS @ 2500,COMPLETE
10028,9011,01/16/2008,,,"10,000",4 bxs @ 2500,COMPLETE
10029,9003,01/16/2008,,,"2,000",1 C TN @ 2000,COMPLETE
10030,9010,01/16/2008,,,"5,000",2  CTNS @ 2500,COMPLETE
10031,8999,01/16/2008,,,"1,000",2  CTNS @ 500,COMPLETE
10032,9035,01/16/2008,,,"3,100","1 CTN @ 2500, 1 CTN @ 600",COMPLETE
10033,9036,01/16/2008,,,"1,000",1 CTN @ 1000,COMPLETE
10034,9022,01/16/2008,,,"20,000",8 CTNS @ 2500,COMPLETE
10035,8913,01/16/2008,,,"60,000","W/INDICIA - 20 CTNS @ 2500 = 50,000, WO/INDICIA - 4 CTNS @ 2500 = 10,000",PARTIAL
10036,8929,01/16/2008,,,"453,600",378 CVTNS @ 1200,COMPLETE
10037,9025,01/16/2008,,,"20,000",8 bxs @ 2500,PARTIAL
10038,9026,01/16/2008,,,"20,000",8 bxs @ 2500,PARTIAL
10039,9029,01/16/2008,,,"51,200","20 CTNS @ 2500, 1 CTN @ 1200",COMPLETE
10040,9002,01/16/2008,,,"110,000",44 CTNS @ 2500,COMPLETE
10041,9044,01/17/2008,,,"6,000",5 bxs @ 1200,COMPLETE
10042,9023,01/17/2008,,,"50,000","# COPY - 6 CTNS @ 2500,+ COPY - 6 CTNS @ 2500, NO SYMBOL 4 CTNS @ 2500, < COPY - 2 CTNS @ 2500, ~ COPY - 2 CTNS @ 2500",COMPLETE
10043,9008,01/17/2008,,,"49,850","CHILDRENS HOSPITAL - 18 CTNS @ 2500, 1 CTN @ 1500, AURORA - 1 CTN @ 2200, LITTLETON - 1 CTN @ 1150",COMPLETE
10044,8993,01/17/2008,,," 7,500",15 CTNS @ 500,COMPLETE
10045,8983,01/17/2008,,,"1,000",2 CTNS @ 500,COMPLETE
10046,8907,01/17/2008,,,"149,000",149 CTNS @ 1000,COMPLETE
10047,9020,01/17/2008,,,"1,000",1 CTN @ 1000,COMPLETE
10048,9016,01/17/2008,,,"10,000",4 CTNS @ 2500,COMPLETE
10049,8899,01/17/2008,,,"72,000",60 CTNS @ 1200,COMPLETE
10050,8945,01/17/2008,,,"31,500","12 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
10051,8515,01/17/2008,,,"12,000",24 CTNS @ 500,PARTIAL
10052,8961,01/17/2008,,,"3,000","2 CTNS @ 1200, 1 CTN @ 600",COMPLETE
10053,9015,01/18/2008,,,"10,000",4 CTNS @ 2500,COMPLETE
10054,9028,01/18/2008,,,"10,000",4 CTNS @ 2500,COMPLETE
10055,9034,01/18/2008,,,"3,100","1 CTN @ 2000, 1 CTN @ 1100",COMPLETE
10056,9049,01/18/2008,,,"5,000","2  CTNS @ 1800, 1 CTN @ 1400",COMPLETE
10057,8984,01/18/2008,,,"93,000","77 CTNS @ 1200, 1 CTN @ 600",COMPLETE
10058,9027,01/21/2008,,,"50,000",20 CTNS @ 2500,COMPLETE
10059,9026,01/21/2008,,,"130,000",52 CTNS @ 2500,COMPLETE
